en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	RESTAURANT#PRICES	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	DRINKS#QUALITY	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	DRINKS#STYLE_OPTIONS	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	LOCATION#GENERAL	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:3\" OutOfScope=\"TRUE	none	DRINKS#PRICES	The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.
en_PagodaRestaurant_478006817:4	none	FOOD#QUALITY	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	SERVICE#GENERAL	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	negative	RESTAURANT#GENERAL	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	positive	AMBIENCE#GENERAL	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	FOOD#STYLE_OPTIONS	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	RESTAURANT#MISCELLANEOUS	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	FOOD#PRICES	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	RESTAURANT#PRICES	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	DRINKS#QUALITY	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	DRINKS#STYLE_OPTIONS	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	LOCATION#GENERAL	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:4	none	DRINKS#PRICES	Nice ambience, but highly overrated place.
en_PagodaRestaurant_478006817:5	none	FOOD#QUALITY	I will not go back.
en_PagodaRestaurant_478006817:5	none	SERVICE#GENERAL	I will not go back.
en_PagodaRestaurant_478006817:5	negative	RESTAURANT#GENERAL	I will not go back.
en_PagodaRestaurant_478006817:5	none	AMBIENCE#GENERAL	I will not go back.
en_PagodaRestaurant_478006817:5	none	FOOD#STYLE_OPTIONS	I will not go back.
en_PagodaRestaurant_478006817:5	none	RESTAURANT#MISCELLANEOUS	I will not go back.
en_PagodaRestaurant_478006817:5	none	FOOD#PRICES	I will not go back.
en_PagodaRestaurant_478006817:5	none	RESTAURANT#PRICES	I will not go back.
en_PagodaRestaurant_478006817:5	none	DRINKS#QUALITY	I will not go back.
en_PagodaRestaurant_478006817:5	none	DRINKS#STYLE_OPTIONS	I will not go back.
en_PagodaRestaurant_478006817:5	none	LOCATION#GENERAL	I will not go back.
en_PagodaRestaurant_478006817:5	none	DRINKS#PRICES	I will not go back.
en_ParkChaletGardenRestaurant_477778282:0	none	FOOD#QUALITY	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	positive	SERVICE#GENERAL	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	RESTAURANT#GENERAL	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	AMBIENCE#GENERAL	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	FOOD#STYLE_OPTIONS	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	RESTAURANT#MISCELLANEOUS	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	FOOD#PRICES	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	RESTAURANT#PRICES	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	DRINKS#QUALITY	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	DRINKS#STYLE_OPTIONS	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	LOCATION#GENERAL	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:0	none	DRINKS#PRICES	Worst Service I Ever Had
en_ParkChaletGardenRestaurant_477778282:1	none	FOOD#QUALITY	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	SERVICE#GENERAL	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	RESTAURANT#GENERAL	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	AMBIENCE#GENERAL	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	FOOD#STYLE_OPTIONS	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	RESTAURANT#MISCELLANEOUS	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	FOOD#PRICES	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	RESTAURANT#PRICES	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	DRINKS#QUALITY	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	DRINKS#STYLE_OPTIONS	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	LOCATION#GENERAL	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:1	none	DRINKS#PRICES	– A group of 5 of us went there for Sunday brunch and sat outside.
en_ParkChaletGardenRestaurant_477778282:2	none	FOOD#QUALITY	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	negative	SERVICE#GENERAL	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	RESTAURANT#GENERAL	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	AMBIENCE#GENERAL	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	FOOD#STYLE_OPTIONS	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	RESTAURANT#MISCELLANEOUS	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	FOOD#PRICES	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	RESTAURANT#PRICES	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	DRINKS#QUALITY	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	DRINKS#STYLE_OPTIONS	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	LOCATION#GENERAL	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:2	none	DRINKS#PRICES	Everyone that sat in the back outside agreed that it was the worst service we had ever received.
en_ParkChaletGardenRestaurant_477778282:3	none	FOOD#QUALITY	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	negative	SERVICE#GENERAL	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	RESTAURANT#GENERAL	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	AMBIENCE#GENERAL	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	FOOD#STYLE_OPTIONS	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	RESTAURANT#MISCELLANEOUS	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	FOOD#PRICES	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	RESTAURANT#PRICES	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	DRINKS#QUALITY	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	DRINKS#STYLE_OPTIONS	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	LOCATION#GENERAL	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:3	none	DRINKS#PRICES	Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.
en_ParkChaletGardenRestaurant_477778282:4	none	FOOD#QUALITY	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	negative	SERVICE#GENERAL	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	RESTAURANT#GENERAL	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	AMBIENCE#GENERAL	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	FOOD#STYLE_OPTIONS	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	RESTAURANT#MISCELLANEOUS	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	FOOD#PRICES	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	RESTAURANT#PRICES	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	DRINKS#QUALITY	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	DRINKS#STYLE_OPTIONS	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	LOCATION#GENERAL	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:4	none	DRINKS#PRICES	I complained to the manager, but he was not even apologetic.
en_ParkChaletGardenRestaurant_477778282:5	none	FOOD#QUALITY	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	SERVICE#GENERAL	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	negative	RESTAURANT#GENERAL	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	AMBIENCE#GENERAL	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	FOOD#STYLE_OPTIONS	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	RESTAURANT#MISCELLANEOUS	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	FOOD#PRICES	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	RESTAURANT#PRICES	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	DRINKS#QUALITY	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	DRINKS#STYLE_OPTIONS	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	LOCATION#GENERAL	I will never return again.
en_ParkChaletGardenRestaurant_477778282:5	none	DRINKS#PRICES	I will never return again.
en_MiopostoCaffe_478543071:0	positive	FOOD#QUALITY	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	SERVICE#GENERAL	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	RESTAURANT#GENERAL	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	AMBIENCE#GENERAL	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	FOOD#STYLE_OPTIONS	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	RESTAURANT#MISCELLANEOUS	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	FOOD#PRICES	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	RESTAURANT#PRICES	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	DRINKS#QUALITY	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	DRINKS#STYLE_OPTIONS	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	LOCATION#GENERAL	Fabulous Italian Food!
en_MiopostoCaffe_478543071:0	none	DRINKS#PRICES	Fabulous Italian Food!
en_MiopostoCaffe_478543071:1	none	FOOD#QUALITY	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	SERVICE#GENERAL	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	positive	RESTAURANT#GENERAL	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	AMBIENCE#GENERAL	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	FOOD#STYLE_OPTIONS	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	RESTAURANT#MISCELLANEOUS	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	FOOD#PRICES	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	RESTAURANT#PRICES	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	DRINKS#QUALITY	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	DRINKS#STYLE_OPTIONS	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	LOCATION#GENERAL	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:1	none	DRINKS#PRICES	– I highly recommend Mioposto.
en_MiopostoCaffe_478543071:2	none	FOOD#QUALITY	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	SERVICE#GENERAL	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	positive	RESTAURANT#GENERAL	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	AMBIENCE#GENERAL	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	FOOD#STYLE_OPTIONS	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	RESTAURANT#MISCELLANEOUS	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	FOOD#PRICES	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	RESTAURANT#PRICES	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	DRINKS#QUALITY	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	DRINKS#STYLE_OPTIONS	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	LOCATION#GENERAL	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:2	none	DRINKS#PRICES	I am so happy to have a wonderful Italian restaurant in my neighborhood.
en_MiopostoCaffe_478543071:3	positive	FOOD#QUALITY	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	SERVICE#GENERAL	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	RESTAURANT#GENERAL	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	AMBIENCE#GENERAL	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	FOOD#STYLE_OPTIONS	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	RESTAURANT#MISCELLANEOUS	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	FOOD#PRICES	The wine list is wonderful and the food reminds me of my recent trip to Italy.
en_MiopostoCaffe_478543071:3	none	RESTAURANT#PRICES	The wine list is wonderful and the food reminds me of my recent trip to Italy.
